"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-04-03",,,"39",",,0","19",",,0","26",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-04-04",,,"35",",,0","17",",,0","21",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-04-05",,,"39",",,0","21",",,0","27",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-04-06",,,"45",",,0","26",",,0","31",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-04-07",,,"47",",,0","31",",,0","33",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-04-08",,,"40",",,0","30",",,0","30",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-04-09",,,"33",",,0","27",",,0","28",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-04-10",,,"38",",,0","28",",,0","30",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-04-11",,,"35",",,0","30",",,0","32",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-04-12",,,"50",",,0","32",",,0","36",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-04-13",,,"48",",,0","23",",,0","26",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-04-14",,,"50",",,0","26",",,0","32",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-04-15",,,"36",",,0","28",",,0","30",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-04-16",,,"54",",,0","30",",,0","37",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-04-17",,,"42",",,0","32",",,0","32",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-04-18",,,"38",",,0","31",",,0","31",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-04-19",,,"46",",,0","27",",,0","30",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-04-20",,,"65",",,0","30",",,0","38",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-04-21",,,"71",",,0","38",",,0","51",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-04-22",,,"68",",,0","37",",,0","39",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-04-23",,,"68",",,0","39",",,0","50",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-04-24",,,"61",",,0","36",",,0","36",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-04-25",,,"42",",,0","27",",,0","33",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-04-26",,,"53",",,0","33",",,0","46",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-04-27",,,"74",",,0","42",",,0","42",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-04-28",,,"47",",,0","25",",,0","28",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-04-29",,,"47",",,0","23",",,0","27",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-04-30",,,"53",",,0","27",",,0","48",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-05-01",,,"55",",,0","39",",,0","40",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-05-02",,,"62",",,0","34",",,0","37",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-05-03",,,"58",",,0","27",",,0","30",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-05-04",,,"63",",,0","30",",,0","44",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-05-05",,,"59",",,0","42",",,0","42",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-05-06",,,"55",",,0","30",",,0","32",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-05-07",,,"54",",,0","24",",,0","28",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-05-08",,,"64",",,0","24",",,0","34",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-05-09",,,"67",",,0","34",",,0","44",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-05-10",,,"66",",,0","44",",,0","47",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-05-11",,,"52",",,0","47",",,0","49",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-05-12",,,"51",",,0","40",",,0","40",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-05-13",,,"41",",,0","33",",,0","35",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-05-14",,,"46",",,0","26",",,0","29",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-05-15",,,"55",",,0","29",",,0","33",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-05-16",,,"65",",,0","29",",,0","34",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-05-17",,,"69",",,0","34",",,0","48",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-05-18",,,"64",",,0","42",",,0","48",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-05-19",,,"74",",,0","48",",,0","53",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-05-20",,,"77",",,0","53",",,0","64",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-05-21",,,"80",",,0","62",",,0","63",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-05-22",,,"73",",,0","43",",,0","48",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-05-23",,,"75",",,0","44",",,0","47",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-05-24",,,"67",",,0","43",",,0","44",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-05-25",,,"57",",,0","31",",,0","39",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-05-26",,,"53",",,0","28",",,0","42",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-05-27",,,"62",",,0","29",",,0","34",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-05-28",,,"67",",,0","30",",,0","35",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-05-29",,,"70",",,0","35",",,0","40",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-05-30",,,"56",",,0","32",",,0","38",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-05-31",,,"54",",,0","34",",,0","37",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-06-01",,,"71",",,0","35",",,0","42",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-06-02",,,"82",",,0","39",",,0","44",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-06-03",,,"83",",,0","44",",,0","48",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-06-04",,,"77",",,0","48",",,0","56",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-06-05",,,"72",",,0","53",",,0","58",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-06-06",,,"76",",,0","50",",,0","54",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-06-07",,,"74",",,0","54",",,0","56",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-06-08",,,"62",",,0","56",",,0","60",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-06-09",,,"71",",,0","59",",,0","59",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-06-10",,,"66",",,0","59",",,0","59",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-06-11",,,"71",",,0","59",",,0","66",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-06-12",,,"85",",,0","63",",,0","64",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-06-13",,,"85",",,0","62",",,0","62",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-06-14",,,"79",",,0","60",",,0","61",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-06-15",,,"75",",,0","57",",,0","58",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-06-16",,,"78",",,0","43",",,0","49",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-06-17",,,"78",",,0","48",",,0","51",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-06-18",,,"80",",,0","51",",,0","54",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-06-19",,,"80",",,0","49",",,0","54",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-06-20",,,"78",",,0","53",",,0","56",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-06-21",,,"78",",,0","56",",,0","60",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-06-22",,,"75",",,0","55",",,0","56",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-06-23",,,"62",",,0","54",",,0","55",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-06-24",,,"64",",,0","49",",,0","51",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-06-25",,,"70",",,0","51",",,0","58",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-06-26",,,"67",",,0","46",",,0","48",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-06-27",,,"66",",,0","47",",,0","47",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-06-28",,,"67",",,0","43",",,0","46",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-06-29",,,"77",",,0","46",",,0","50",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-06-30",,,"71",",,0","50",",,0","60",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-07-01",,,"65",",,0","60",",,0","63",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-07-02",,,"83",",,0","50",",,0","54",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-07-03",,,"83",",,0","54",",,0","59",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-07-04",,,"77",",,0","59",",,0","63",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-07-05",,,"76",",,0","58",",,0","58",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-07-06",,,"74",",,0","56",",,0","57",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-07-07",,,"72",",,0","43",",,0","46",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-07-08",,,"75",",,0","46",",,0","63",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-07-09",,,"81",",,0","56",",,0","58",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-07-10",,,"81",",,0","55",",,0","57",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-07-11",,,"70",",,0","46",",,0","50",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-07-12",,,"77",",,0","50",",,0","53",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-07-13",,,"80",",,0","53",",,0","57",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-07-14",,,"66",",,0","57",",,0","62",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-07-15",,,"80",",,0","63",",,0","64",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-07-16",,,"76",",,0","61",",,0","63",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-07-21",,,"59",",,0","53",",,0","57",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-07-22",,,"68",",,0","46",",,0","46",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-07-23",,,"81",",,0","46",",,0","52",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-07-24",,,"78",",,0","52",",,0","55",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-07-25",,,"81",",,0","55",",,0","63",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-07-26",,,"70",",,0","62",",,0","63",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-07-27",,,"75",",,0","57",",,0","58",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-07-28",,,"73",",,0","50",",,0","52",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-07-29",,,"75",",,0","47",",,0","47",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-07-30",,,"79",",,0","47",",,0","58",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-07-31",,,"72",",,0","54",",,0","56",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-08-01",,,"68",",,0","56",",,0","58",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-08-02",,,"66",",,0","55",",,0","57",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-08-03",,,"76",",,0","53",",,0","53",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-08-04",,,"81",",,0","53",",,0","57",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-08-05",,,"83",",,0","55",",,0","55",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-08-06",,,"85",",,0","55",",,0","57",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-08-07",,,"87",",,0","57",",,0","58",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-08-08",,,"84",",,0","58",",,0","64",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-08-09",,,"84",",,0","64",",,0","68",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-08-10",,,"73",",,0","56",",,0","56",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-08-11",,,"71",",,0","45",",,0","45",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-08-12",,,"71",",,0","42",",,0","42",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-08-13",,,"76",",,0","42",",,0","61",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-08-14",,,"79",",,0","54",",,0","54",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-08-15",,,"75",",,0","46",",,0","46",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-08-16",,,"80",",,0","46",",,0","61",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-08-17",,,"74",",,0","58",",,0","60",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-08-18",,,"77",",,0","50",",,0","51",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-08-19",,,"74",",,0","44",",,0","44",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-08-20",,,"76",",,0","44",",,0","45",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-08-21",,,"80",",,0","45",",,0","65",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-08-22",,,"76",",,0","58",",,0","58",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-08-23",,,"82",",,0","55",",,0","56",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-08-24",,,"74",",,0","56",",,0","58",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-08-25",,,"76",",,0","49",",,0","50",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-08-26",,,"80",",,0","50",",,0","56",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-08-27",,,"74",",,0","56",",,0","56",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-08-28",,,"64",",,0","54",",,0","55",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-08-29",,,"76",",,0","55",",,0","56",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-08-30",,,"76",",,0","44",",,0","44",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-08-31",,,"69",",,0","44",",,0","46",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-09-01",,,"79",",,0","46",",,0","48",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-09-02",,,"80",",,0","48",",,0","55",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-09-03",,,"76",",,0","55",",,0","60",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-09-04",,,"81",",,0","52",",,0","53",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-09-05",,,"83",",,0","53",",,0","59",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-09-06",,,"82",",,0","53",",,0","54",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-09-07",,,"80",",,0","50",",,0","50",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-09-08",,,"79",",,0","50",",,0","58",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-09-09",,,"68",",,0","55",",,0","57",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-09-10",,,"68",",,0","57",",,0","63",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-09-11",,,"72",",,0","49",",,0","49",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-09-12",,,"71",",,0","49",",,0","56",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-09-13",,,"69",",,0","56",",,0","57",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-09-14",,,"61",",,0","54",",,0","54",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-09-15",,,"61",",,0","54",",,0","55",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-09-16",,,"67",",,0","52",",,0","52",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-09-17",,,"61",",,0","49",",,0","49",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-09-18",,,"62",",,0","49",",,0","49",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-09-19",,,"70",",,0","39",",,0","39",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-09-20",,,"64",",,0","39",",,0","42",",,0,0700"
